customer_id,customer_name,email,phone,address,city,state,zip_code,join_date,loyalty_segment
2019,Dr. Jerry Gordon MD,frankclarke@example.com,415-262-4993x72995,01604 Marissa Walks Apt. 759,Vazquezburgh,OK,66889,2021-11-16,Diamond
2020,Susan Hicks,stephen05@example.org,+1-357-659-9753x92918,4846 Calhoun Prairie,Lake Maryshire,ID,47799,2022-12-16,Diamond
2021,Steven Williams,icervantes@example.net,4543260244,3849 Moore Mission,Johnchester,OH,95170,2021-11-20,Silver
2022,Jeremy Jones,don23@example.com,001-250-444-0571x0620,10412 Hicks Parkways,Barkerport,PA,86373,2022-04-23,Platinum
2023,Christopher Williams,stephaniejohnson@example.org,+1-988-255-2617x282,612 Elliott Trafficway,Carpenterfurt,AL,33437,2020-07-28,Bronze
2024,Joseph Vazquez,kimberlysparks@example.org,2845952540,188 Joshua Island Suite 649,Scottshire,PW,60004,2023-06-14,Silver
2025,Paul Chandler,millerdenise@example.net,001-416-946-6632x6631,8245 Hunter Island Apt. 662,Walkermouth,WY,42922,2021-10-29,Platinum
2026,Elaine Thompson,serranovanessa@example.org,(583)431-4214x72380,55440 Todd Hill Apt. 243,North Susan,WA,44010,2022-12-27,Bronze
2027,Alyssa Burgess,brewerdeborah@example.com,+1-461-736-7634x85285,12013 Julia Street,Huntstad,WI,75172,2024-05-28,Gold
2028,Christopher Singh,umclean@example.net,2025810593,4167 Frederick Corner,Arianaton,WY,61759,2022-11-29,Bronze
2029,Aaron Smith,wcaldwell@example.net,2218098593,438 Maria Course,West Paula,WY,77999,2024-04-01,Gold
2030,Scott Sutton,palmersheila@example.com,(774)829-3317,63115 Holland Union,Courtneyport,MH,78400,2023-10-06,Bronze
2031,Judy Brown,rhonda76@example.org,916-525-3164x023,45741 Christina Unions,Smithbury,NJ,63442,2024-10-07,Platinum
2032,Sarah Green,kirsten17@example.net,9274772178,265 Brandon Road Apt. 123,Monicahaven,WA,30726,2022-07-09,Gold
2033,Darren Bennett,piercejason@example.org,001-539-553-0215x59522,9105 Amy Isle,Lake Timothyshire,NJ,16885,2021-03-01,Diamond
2034,Amber Grant,grantwilliam@example.org,498.250.0038x89113,0960 Jeremy Harbor,Hensleyburgh,MO,76751,2024-06-18,Bronze
2035,Rick Shaw,smunoz@example.com,569-969-0910x2319,4600 Rollins Common,Brendaborough,MA,81662,2023-10-22,Gold
2036,Amy Tucker,stacymoody@example.org,299-378-0550x1443,67051 Gina Centers,Edwardsmouth,ID,46946,2024-02-24,Silver
2037,Melanie Jackson,ronaldcaldwell@example.com,(658)349-1282x642,596 William Hill Suite 585,Jessicabury,GU,81559,2025-03-15,Bronze
2038,Dana Smith,lwilson@example.com,+1-324-826-2811x507,21711 Gray Mountain,Jasonton,CO,41735,2024-03-28,Bronze
2039,Henry Mclaughlin,hillmadeline@example.org,(676)679-9182,2832 Jackson Burg,New Markland,AZ,67086,2024-05-09,Platinum
2040,Richard George,swells@example.org,(333)631-3256x21274,551 Mccall Trail,Lake Cassidy,NH,20376,2023-05-30,Platinum
2041,Michael Huynh,rchapman@example.net,(417)246-4878x20795,7046 Patel Flats Suite 153,East Tommyborough,TX,15207,2022-10-12,Platinum
2042,Dr. Ashley Robbins MD,jeremiah21@example.net,+1-627-925-9673,17841 Valdez Glen Suite 560,West Taylorstad,KY,14208,2022-03-19,Gold
2043,Barbara Green,anitawhite@example.com,(482)409-7886,534 Edward Fork,Lake Angela,ND,65171,2023-10-25,Diamond
2044,Kathleen Martin,kwilliams@example.net,594.675.8598,28019 Craig River Suite 517,Vargasville,NM,10248,2022-01-30,Bronze
2045,Jonathan Green,brian36@example.org,960.676.8263,8596 Gutierrez Union,Port Wendy,MA,63927,2024-09-29,Gold
2046,Logan James,rnguyen@example.com,639-889-9793x0700,0522 Navarro Village Apt. 471,North Mark,AL,52260,2021-09-07,Bronze
2047,Nathan Elliott,harveychristian@example.com,001-306-369-3548x9102,091 Edwards Place Apt. 673,East Carolyn,OR,60230,2020-05-09,Diamond
2048,Miss Kelly Flores,jackruiz@example.org,(919)732-8875x2576,4379 Morse Tunnel,Grossberg,MA,40347,2020-12-30,Platinum
2049,Ann Morrow,perryjoseph@example.net,001-259-782-6349x459,5499 Joshua Roads,Janetland,VT,33955,2020-11-27,Gold
2050,Adam Gilbert,kolsen@example.com,001-505-494-7137,669 Wang Spur Apt. 837,East Bethanyfort,WA,29496,2023-11-16,Diamond
2051,Cathy Clarke,margaret97@example.org,851.949.7674x0028,160 Allen Course Suite 047,Port Matthew,MS,90485,2022-06-13,Silver
2052,Joshua Mcconnell,brandon82@example.net,+1-672-674-0647x08870,607 Stephanie Valleys,South Heather,MN,84658,2023-01-04,Silver
2053,Stacy Suarez,judyhoward@example.org,9947365960,4223 Michelle Branch Suite 943,Scottshire,TX,56462,2023-03-30,Bronze
2054,Brooke Garcia,david95@example.net,(817)608-8548x1882,941 Nathan Inlet,Taylorchester,IL,28557,2020-07-06,Gold
2055,Gerald Steele,marie94@example.org,9892436664,7199 Wilson Terrace Apt. 695,Steelefort,DE,29716,2020-06-09,Gold
2056,Sherry Hopkins,kschmidt@example.com,001-324-940-6953x517,88221 Tamara Crest,Thomasfurt,VA,09711,2021-05-14,Bronze
2057,Maria Fischer,smithkathryn@example.net,994-208-7495x03346,7364 Tammy Circle Apt. 269,Rogerburgh,WA,01129,2023-06-21,Bronze
2058,Dr. Michele Long PhD,hernandezwilliam@example.org,001-388-543-7721,517 Valdez Bypass,Martintown,KS,66074,2023-11-19,Diamond
2059,Ryan Ryan,briancampbell@example.org,(492)350-6983,456 Wilkerson Corner Suite 687,West Julialand,AS,13274,2022-02-28,Diamond
2060,Jason Morgan,chelseamack@example.net,912-246-4880,77309 Christine Fall Apt. 821,East Davidstad,FL,26180,2021-09-09,Platinum
2061,Elizabeth Martinez,knightdavid@example.org,971-977-9185x06419,03607 Maria Prairie,Johnsonborough,NV,69886,2023-12-10,Bronze
2062,Jacqueline Fields,bbeck@example.net,514.413.1929,394 Maxwell Place,Port Kristinaton,MI,04460,2024-12-03,Platinum
2063,Brian Guerra,iclark@example.net,468-280-1099x97348,0573 Joanna Roads Suite 305,Hernandezstad,WA,78262,2022-07-23,Gold
2064,Timothy Woods,sampsonlance@example.net,+1-288-345-8316x0496,07726 Caitlin Parkways,Baileyport,MI,30995,2024-04-29,Silver
2065,Yolanda Thomas,margaretturner@example.net,(580)925-7699x858,1089 Kim Corners,Jacksonside,MD,90298,2022-03-11,Silver
2066,Joseph Cunningham,jerry45@example.org,352-238-5214x611,9794 George Summit Apt. 413,West Evan,UT,22030,2022-11-20,Platinum
2067,Lindsey Lewis,danny56@example.com,001-545-860-3566x197,76570 Cole Ranch Suite 912,North Jamesstad,FM,67640,2023-08-12,Bronze
2068,John Thompson,thammond@example.net,509.512.6671x7382,713 Kirsten Union Apt. 715,East Nancyborough,FL,57099,2023-04-11,Bronze
2069,John Burton,ysanchez@example.org,642.308.6002x1912,447 Grimes Plain Apt. 489,East James,CO,59134,2025-03-24,Silver
2070,Joshua Turner,hle@example.com,(203)814-7548,4738 Jillian Tunnel,Weberfort,DE,67849,2024-05-20,Silver
2071,Diana Salazar,patrick47@example.org,(553)565-5560x592,1691 Jane Via,South Amybury,CT,94623,2024-05-31,Platinum
2072,Charles Warren,allenlisa@example.org,890-470-6715x15258,0087 James Extensions,North Meganville,WI,70629,2024-10-03,Platinum
2073,Martin Murray,bryan82@example.com,445.299.8659,245 Odonnell Bridge Apt. 163,South Staceybury,IL,45879,2023-04-26,Gold
2074,Erica Dorsey,charles25@example.org,469.284.8282x4104,01563 Beverly Pike Apt. 757,Schneiderport,RI,27265,2023-08-30,Silver
2075,Kenneth Gonzalez,wadevictor@example.com,(232)889-3104,0637 Chris Shore Apt. 661,Catherineside,GA,24244,2021-09-13,Bronze
2076,Joseph Richardson,ggreene@example.com,+1-391-775-5413x308,30010 Arnold Radial,North Melissaview,AS,34013,2024-04-17,Gold
2077,Ricky Griffith,johnalvarado@example.org,961-735-4663x90738,6191 Kimberly Rest Suite 904,North Douglasberg,VI,40588,2023-10-10,Platinum
2078,Taylor Waters,jgomez@example.net,+1-673-738-1745,75777 Tran Flat Apt. 186,Barronborough,VT,58679,2021-02-01,Platinum
2079,Jeffrey Fox,djackson@example.org,951-565-5915x1782,502 Kevin Courts,Taylorhaven,PW,78934,2024-08-21,Gold
2080,Michael Ramos,jonathandixon@example.org,542-290-7122x3025,2324 Adams Glens,Brianmouth,CT,26433,2023-08-28,Diamond
2081,Douglas Stephens,vbrown@example.com,400.557.2529x44930,215 Rebecca Expressway,Port Kristen,IA,20434,2024-04-03,Silver
2082,Jason Rodriguez,ojackson@example.com,(560)698-0787x211,040 Lorraine Expressway Suite 493,Lake Melissaton,MP,98662,2023-10-15,Gold
2083,Carla Garrison,nicole36@example.net,715.973.7038,60333 Villarreal Burg Suite 359,Port Patricktown,DC,29418,2024-02-04,Bronze
2084,Patricia Williams,smithjohn@example.org,362-329-6522,4713 Joshua Path Apt. 291,Blakefurt,MH,07161,2025-04-30,Gold
2085,Ryan Vang,richardelizabeth@example.org,548.578.6777x11090,76257 Christopher Rapids,Russellberg,OH,42656,2023-02-28,Diamond
2086,Stephanie Gamble,howarddiana@example.org,+1-410-903-6675x808,77997 Chad Key,South Mark,LA,84640,2022-12-06,Silver
2087,Kelly Fernandez,pgraves@example.org,(674)443-3872x341,911 Cross Well,Lopezville,CT,31723,2022-10-16,Platinum
2088,Diane Fernandez,arthurcrawford@example.com,+1-223-284-2818x26954,038 Craig Court,West Crystal,LA,53380,2024-02-02,Platinum
2089,Christopher Griffin,brenda27@example.net,803-639-2132x8390,51563 Michael Viaduct,North Jesus,PA,40669,2024-06-26,Platinum
2090,Andrew Haas,michellelopez@example.org,442.628.9951,56509 Park Hill,Gravesport,WY,99359,2022-02-22,Platinum
2091,Kevin Smith,raymondbell@example.com,915.774.3479,3273 Eric Prairie Suite 043,North Deborah,DE,12360,2021-02-10,Gold
2092,Jordan Smith,thomasfisher@example.com,9846337241,782 Jenkins Plains,South Gloriaville,TN,55330,2021-10-12,Diamond
2093,Nathan Stokes,wanda75@example.net,277-378-4251,8878 Jones Ports Suite 747,Petersonborough,FM,10839,2022-04-05,Diamond
2094,Rachael Austin,jordannoah@example.net,+1-495-851-5403x289,7536 Solis Points,East Angelaport,MT,13715,2023-10-24,Platinum
2095,Emily Watson,huffmanlindsey@example.com,001-755-895-8398x21570,2956 Lopez Alley Suite 544,Lake Robert,WV,39794,2025-03-04,Bronze
2096,Karen Mercer,slane@example.net,776.988.3849x16971,289 Hawkins Locks Apt. 351,Thomasfurt,WY,34411,2022-09-08,Platinum
2097,Justin Dunn MD,jennifergrimes@example.com,(261)477-2002x3193,14501 Taylor Hills,Aarontown,RI,04658,2021-06-26,Gold
2098,Carlos Ellis,edward43@example.org,(269)860-5808x230,928 Long Prairie Suite 556,Margaretberg,MO,00682,2025-01-23,Diamond
2099,Ashley Russo,tina70@example.org,+1-719-608-0479x49051,8120 Stephanie Estates,Lindsayhaven,MH,16533,2023-07-26,Silver
2100,Jeffrey Knight,wangrichard@example.com,413.928.5155,286 Alvarez Crescent Apt. 233,Castroside,WY,92150,2022-07-30,Platinum
2101,Amy Mann,ojohnson@example.net,872-505-2917x7508,7698 Flynn Field,North Gabrielton,RI,86592,2023-12-07,Platinum
2102,Kimberly Paul,qpatrick@example.org,+1-343-766-8995x7041,6423 Victoria Lock,Gregoryville,RI,57644,2021-07-23,Bronze
2103,Michael Miller,rhodesamy@example.com,798-960-7863x81240,8248 Thomas Isle,South Brettland,VI,84843,2023-06-23,Bronze
2104,Wesley Lewis,christopher57@example.org,5096746524,114 Smith Locks,Leslieborough,ME,92845,2025-04-30,Diamond
2105,Michelle Murphy,shirleysmith@example.org,459.486.4684x80852,743 Jeffrey Well Apt. 982,Caitlynmouth,SD,43621,2020-10-06,Gold
2106,Desiree Barry,bennettjessica@example.com,001-200-306-7947x19912,62820 Watson Lock,Darrellshire,SD,01177,2023-08-09,Platinum
2107,Lauren Rios,vsmith@example.net,904.792.2105x6121,4707 Michael Ramp,Josephberg,TN,49327,2020-11-01,Silver
2108,Tyler Mathews,piercerichard@example.com,001-250-799-0701x943,1634 Wilson Coves Apt. 612,Loriborough,NE,03919,2020-12-17,Silver
2109,Matthew Rose,gsmith@example.com,(702)740-2635x68879,910 Lori Dale,South Carolchester,NJ,05972,2023-01-02,Platinum
2110,David Ellis,megansmith@example.org,+1-340-801-7047x64003,0326 Michele Glen,Jamesmouth,ME,75152,2025-01-06,Diamond
2111,Jonathan Owen,kdonovan@example.com,747.907.2462,620 Massey Isle Apt. 672,East Paul,NC,31454,2025-04-30,Diamond
2112,Cheryl Clark,wheelercassandra@example.net,(527)370-2874x89282,97991 John Mews,Jenniferborough,ID,46761,2020-11-14,Bronze
2113,Elizabeth Bennett,mariah84@example.net,(971)494-7143x95161,53947 Thomas Fields Apt. 333,Garciaborough,LA,84740,2021-12-07,Gold
2114,Kim Knox,fjones@example.com,395.873.0334,6290 Johnson Junctions,North Kathrynberg,NJ,41931,2022-03-01,Platinum
2115,Sandra Sullivan,jose57@example.org,636-732-4938,59669 Maria Radial Apt. 504,Millerfurt,CT,63209,2020-09-23,Platinum
2116,Shane Durham,irodriguez@example.com,(430)969-0661x3121,6835 Judy Common Apt. 346,North Baileyfurt,IL,27463,2023-04-26,Bronze
2117,Kevin Whitney,teresa22@example.net,300.894.6348,9616 Joseph Track Apt. 889,North George,AK,26894,2024-01-24,Platinum
2118,Michael Jennings,jessicajordan@example.org,+1-765-467-5696x5420,5044 Hanna Underpass,Coleville,UT,55244,2024-03-19,Gold
2119,Sarah Orr,pamela49@example.net,365-884-9144,52573 Jacobs Street Suite 030,New Cindy,KS,35810,2024-06-03,Silver
2120,Victoria Olsen,georgecameron@example.com,001-942-621-8432x3074,40107 Hudson Village Apt. 257,Lake Donna,OR,60456,2023-06-25,Silver
2121,Amy Vance,awallace@example.com,+1-432-951-6499x874,89723 Holmes Port,South Ryanstad,MD,19782,2021-09-03,Gold
2122,Heather Walker,justinarnold@example.com,001-773-804-0009x536,72926 Cruz Stravenue Apt. 884,Danielberg,MN,30742,2023-08-06,Silver
2123,Thomas Odonnell,tmorrison@example.net,677.457.8735x94463,57462 Tammy Lodge Suite 273,Jenniferfurt,MD,47184,2021-02-12,Diamond
2124,Amber Williams,mcclainjasmine@example.net,(766)971-5630x7592,6680 Laura Terrace Apt. 273,East Stevenchester,WV,43992,2025-04-13,Platinum
2125,Tracy Edwards,taylor92@example.com,(234)802-1199,69779 Scott Motorway Suite 492,Port Michaelborough,CT,73893,2024-02-21,Gold
2126,Mr. Kenneth Stanley,danielsingh@example.net,(277)410-8669x47938,278 Jennifer Pine,Emilyfort,WV,67887,2022-07-06,Diamond
2127,April Gonzalez,collinscole@example.net,399.316.7161x370,73552 Palmer Land,East Scottland,AL,49037,2024-10-20,Bronze
2128,Megan Wolfe,kylemendez@example.net,278.894.1567x978,6259 Cole Terrace Apt. 346,Lake Taylorshire,CT,64903,2022-09-23,Diamond
2129,Michael Moore,toddhamilton@example.org,589-847-4717,786 Angela Groves Suite 987,Lake Robertstad,WV,46439,2020-09-04,Bronze
2130,Angela Washington,vlewis@example.org,+1-415-390-4361,163 Peterson Springs Apt. 858,East Kathleenhaven,MH,78976,2022-12-06,Bronze
2131,Jonathan Terrell,glovermelissa@example.net,398-872-4834x30674,23988 Stephanie Station Suite 968,Huntfort,WY,23704,2024-04-13,Diamond
2132,Johnathan Collins,ryanowens@example.com,(935)563-7108,6130 Taylor Parks,New Neilbury,MI,28027,2020-07-26,Bronze
2133,Stacey Gibson,lynnwilson@example.com,563-945-7848,35312 Erin Green Suite 929,Baxterbury,NV,07024,2024-11-01,Diamond
2134,William Duarte,masseymary@example.org,983.933.1129,5276 Middleton Spur Apt. 428,East Tracy,MO,29201,2022-08-04,Platinum
2135,Danielle Walker,gfisher@example.org,+1-637-786-8943x3836,827 Crystal Lake Suite 816,Davisshire,NC,62888,2024-07-08,Platinum
2136,Jose Malone,jessicahamilton@example.net,(992)445-9094,5632 Hernandez Way,Deborahhaven,DC,08893,2024-11-19,Bronze
2137,Amy Davenport,wrightkristen@example.com,+1-809-287-3133x125,48936 Johnston Highway Suite 570,Lake Kimberlymouth,GA,62332,2022-11-23,Platinum
2138,William Andrews,ygreen@example.com,001-273-364-1492x864,12900 Jessica Summit,North Seanchester,SD,32453,2024-12-26,Diamond
2139,Aaron Anderson,cody93@example.org,001-382-512-5285x5202,83388 Amy Junction Suite 786,Jensenborough,VA,07633,2021-02-21,Gold
2140,Robert Ray,dsmith@example.org,7462835241,5233 Webb Stravenue Apt. 916,Brandonberg,PA,68732,2024-09-28,Gold
2141,Roy Bailey,bellshane@example.org,927-840-1296,49547 Vasquez Prairie Apt. 247,East David,TN,31342,2023-10-11,Gold
2142,Joseph Johnson,rsullivan@example.org,001-327-406-5366,23792 Joseph Village,East Frankhaven,ID,95039,2024-01-18,Diamond
2143,Julie Gibson,david24@example.org,738-442-8833x511,024 Martin Land Apt. 344,Phamborough,GA,12433,2020-09-19,Bronze
2144,Dawn Johnson,simpsonearl@example.org,001-863-419-0107,8556 Rodriguez Forge,North Ryanport,WY,30045,2025-04-28,Diamond
2145,Brian Anderson,wallrichard@example.org,001-867-639-5894x8328,1266 Anthony Ramp Suite 832,East Jeffrey,NJ,62396,2022-10-28,Bronze
2146,Patrick Christensen,jasonwarner@example.com,(881)875-5795x8780,0968 Mcclure Burg Suite 566,New Philip,HI,30141,2021-04-27,Bronze
2147,Angela Boyer,alvaradocharles@example.com,001-258-504-9566,2380 Matthew Islands Suite 781,Vargasfurt,ID,20209,2023-09-05,Platinum
2148,Timothy Keller,dcollins@example.net,(437)656-1904,624 Ronald Station Suite 497,Alyssastad,WY,72504,2021-06-30,Silver
2149,Richard Hobbs,leahstevenson@example.org,821.518.1485x06187,406 Jessica View Apt. 479,Lake Donald,RI,65520,2023-01-03,Silver
2150,Alex Logan,griffinashley@example.net,(793)598-9085,7770 Watson Valley,Port Sandramouth,CO,70672,2020-09-20,Platinum
2151,Virginia Reyes,paula76@example.com,+1-359-205-3497x57445,598 Morgan Keys,Matthewchester,DC,28539,2021-03-21,Bronze
2152,Kelly Hill,garciaapril@example.com,435-971-6170x297,29455 Hamilton Summit,Jacksonland,KS,19182,2021-09-08,Bronze
2153,Tanya Scott,fcox@example.org,608.696.1269,5173 Anderson Haven Apt. 382,New Cheryl,MA,54071,2022-01-19,Platinum
2154,James Pitts,timothyrussell@example.net,(987)542-5943,181 Esparza Parkways Apt. 849,Travisfurt,SC,21694,2022-10-06,Gold
2155,Bianca Pierce,qlee@example.net,(521)869-3375,3269 Robinson Walks,Huntberg,LA,07625,2023-05-26,Gold
2156,Lindsey Ali,archermichele@example.net,647-403-4899x31926,74494 Carr Pass,Webbshire,DC,97507,2020-10-30,Diamond
2157,Kenneth Jones,blopez@example.org,402-292-7182,6750 Diaz Walks Suite 612,West Travis,KY,11125,2020-09-25,Platinum
2158,Robert Salazar DDS,vreeves@example.org,(576)314-6117x7696,98983 Kane Field,Ericborough,WA,54197,2022-09-30,Platinum
2159,Angel Nelson,aaron47@example.com,001-342-543-8373x9007,591 Sydney Cove Apt. 554,Kaneview,KY,61881,2025-01-07,Diamond
2160,Samuel Morrison,lisadyer@example.com,+1-455-910-7254x570,921 Bryant Curve,New Christine,NC,75251,2025-03-28,Gold
2161,Douglas Grant,patriciabrewer@example.org,001-584-961-7592x659,828 April Radial Suite 672,Rodriguezmouth,AS,03749,2023-09-03,Gold
2162,Michele Collins,sandrawebster@example.net,5804579163,811 Jackson Station,New Andrew,MH,12987,2020-10-22,Silver
2163,Michelle Griffith,nrogers@example.org,(366)655-7518x4238,66632 Michael Creek,Smithberg,FL,27659,2024-08-27,Silver
2164,Lauren Perkins,tanya54@example.net,001-952-622-4986,05859 Kristi Mountains,Nicoleville,IN,01298,2023-07-25,Silver
2165,Megan Frye,veronicacunningham@example.org,001-314-602-2680,355 Nicole Run Suite 654,Port Lindashire,DE,32208,2024-03-12,Bronze
2166,Tiffany Johnson,hburton@example.org,(972)535-6625,168 Campbell Unions,Nguyenberg,AR,13331,2021-04-27,Diamond
2167,Jacob Carrillo,theresarodriguez@example.net,001-940-920-7127,101 King Loaf,New Donaldside,DC,15141,2023-09-21,Gold
2168,Jill Conway,donna75@example.com,(293)427-6733,308 Hurley Unions,Karenland,CO,53293,2020-06-27,Bronze
2169,Kelly Brewer,kelliwilson@example.com,+1-442-602-7818x325,531 Khan Meadow Apt. 155,Freemanland,OR,17958,2024-12-28,Platinum
2170,David Bruce,daniel15@example.com,439-561-8907x8315,937 Robert Rapid Suite 191,East Shelby,AL,44153,2022-12-18,Diamond
2171,Samuel Baker,zachary48@example.org,001-676-942-3369x39091,08091 Michael Forks,Reidburgh,DE,06467,2021-12-29,Bronze
2172,Vincent Benson,stacyriddle@example.org,(565)725-6705x53435,0267 Lucas Summit Suite 557,Adamview,OK,81532,2021-02-20,Bronze
2173,Andrew Hunt,timothybrown@example.com,001-980-541-8656,4880 Vicki Shores Apt. 539,West Natalieborough,HI,14930,2024-10-01,Platinum
2174,Linda Reyes,sjohnson@example.org,001-424-551-7194x945,3389 Smith Skyway,West Glennberg,HI,58118,2023-09-03,Bronze
2175,Robert Vazquez,madison75@example.com,644.836.3225x032,8173 David Locks Suite 711,Christianfort,IL,39252,2024-02-02,Bronze
2176,Victoria Owens,edward59@example.com,+1-684-436-2017x111,81837 Megan Trafficway,Brownbury,VA,40230,2022-05-06,Silver
2177,Richard Delacruz,chavezchristina@example.org,867.339.6369,700 Olivia Street Suite 538,East Edward,CO,81954,2022-09-18,Platinum
2178,Christian Mcneil,chasedavid@example.org,3352901818,05025 Angela Expressway,Port Kristopherchester,SC,75213,2022-07-14,Platinum
2179,Heather Mckenzie,christine66@example.com,655-821-8085x954,8718 Henry Isle,South Donnaside,UT,14527,2024-10-07,Platinum
2180,Vanessa Silva,loretta52@example.net,661.398.8024x2743,43504 Nichole Tunnel Suite 853,Khanborough,CO,72465,2022-03-04,Diamond
2181,Douglas Fields,steven72@example.com,001-277-830-6385x56190,425 Atkinson Mountains,Martinburgh,MA,84683,2024-03-04,Platinum
2182,Carlos Lowery,rmason@example.net,+1-218-224-5537x242,996 Moore Avenue,Tapiafort,VA,87431,2024-07-21,Gold
2183,Joseph Peterson,amy22@example.com,001-835-762-5591,49670 Perez Rest Apt. 911,Port William,CT,03045,2020-11-23,Diamond
2184,Robin Hall,coxdouglas@example.com,657.224.3440,77207 Trevino Orchard,Port Diana,DC,62624,2022-07-09,Diamond
2185,Kenneth Rodriguez,gabrielhall@example.net,751.598.2870x485,726 Charlene Turnpike Suite 971,Ricemouth,UT,65547,2024-09-24,Gold
2186,Richard Mclean,millerkelly@example.com,(929)374-9497x9161,76309 Daniel Tunnel,Tonytown,LA,47501,2021-01-31,Platinum
2187,Leah Harris,jessicaedwards@example.com,867-666-5420x9866,70731 Kristopher Stravenue Apt. 102,New Jessicaland,MO,62533,2021-10-13,Gold
2188,Christine Lyons,markboyd@example.net,001-724-406-8588x93813,2470 Carl Orchard Suite 025,New Wendy,UT,31863,2023-09-29,Bronze
2189,Misty Mcpherson,lschroeder@example.org,7994220896,74914 Diaz Ports Apt. 534,Smithside,VA,87177,2020-11-02,Silver
2190,Emily Walker,frodriguez@example.com,834-624-5912x53685,11459 Barbara Divide,Port Teresafort,NJ,08617,2022-12-25,Silver
2191,Jackson Douglas,reynoldsmarcus@example.com,5982414548,606 Park Corners,New David,CA,69676,2021-09-14,Bronze
2192,Mr. David Lowery,carterruth@example.com,+1-824-533-6160,58366 Emily Centers,Hahnborough,WA,68381,2023-07-01,Silver
2193,Molly Oconnell,rodriguezjustin@example.net,(638)576-7989x764,25475 Smith Brooks,South Christinafort,MO,22663,2021-04-01,Bronze
2194,Thomas Jones,simonkimberly@example.org,907-485-3733x50206,827 Jonathan Ranch,Ayalafurt,NJ,10977,2021-11-02,Bronze
2195,Kristen Parker,pmeyer@example.net,+1-673-381-2946x57602,6902 Burke Light,South Ronaldtown,CO,64332,2021-09-05,Silver
2196,Tamara Lyons,pageandrew@example.org,+1-378-633-2067,703 David Loop Apt. 321,Sarahmouth,PR,22232,2025-04-30,Bronze
2197,Jose Melton,llee@example.org,(217)605-0757,941 Kimberly Grove Apt. 887,Williamsbury,FL,55638,2024-03-22,Silver
2198,Janice Marshall,rodriguezzachary@example.net,(318)314-7622x2147,66533 Philip Mill Suite 395,Jonathanmouth,MI,55970,2022-12-05,Platinum
2199,Garrett Livingston,taylordavenport@example.org,+1-255-316-8770,456 Mcmillan Path Apt. 356,Rojasville,CA,45822,2022-06-06,Silver
2200,Emily Vasquez,harold25@example.org,+1-561-281-7314,206 Angela Meadow,East Johnmouth,WY,13552,2023-09-11,Silver
2201,Cindy Daniels,qvazquez@example.net,2026432405,38081 Jesse Mountains,Maldonadoberg,KY,82695,2024-04-29,Platinum
2202,Jerry White,elizabethgutierrez@example.com,588-651-0102x113,8142 Nunez Locks,East Sandra,MD,74782,2021-04-13,Diamond
2203,Kayla Flores,stephaniebeck@example.net,487.999.6323x8664,224 Davis Stravenue Suite 539,Castanedamouth,MN,29277,2022-05-30,Silver
2204,Shannon Walton,veronicawashington@example.net,981-907-9024x75670,14745 Cameron Common,Judithberg,IL,36559,2023-08-19,Bronze
2205,Kristy Martinez,tara75@example.com,917.806.7836,696 Andrews Stravenue,Port Zachary,IA,93932,2020-08-07,Gold
2206,Richard Whitehead,deborahmcguire@example.org,2546316704,24066 Smith Wells,Kingfurt,KS,50715,2021-02-22,Platinum
2207,Sarah Page,aharris@example.org,231.937.5878,7758 Tiffany Ford Apt. 297,Stephanieberg,OK,56559,2025-04-25,Silver
2208,Lisa Robinson,tmayo@example.org,695.354.3405,255 Kristin Passage Apt. 786,Woodsberg,WV,72243,2023-01-05,Platinum
2209,Pamela Reynolds,daniel10@example.net,453.758.3995,09631 Kimberly Bypass,Sanchezland,MO,51613,2024-05-02,Platinum
2210,Danny Chavez,brent03@example.net,2063195873,4189 John Place,East Gerald,LA,61009,2020-10-06,Bronze
2211,Erika Wilson,rogerscynthia@example.net,(248)495-9871x196,86861 Tanya Stream,New Kevin,RI,66000,2024-03-31,Bronze
2212,John Lowe,biancawoodward@example.org,324-808-2746x198,3373 Catherine Bypass Apt. 629,Port Jessicaton,KS,13600,2020-05-30,Silver
2213,Stephanie Gentry,hhall@example.com,367.730.0916x461,08967 Myers Club Suite 523,Andersonville,PA,01658,2021-04-18,Silver
2214,Mitchell Peck,jeffrey44@example.org,+1-826-432-6237x6345,53522 Warner Greens Apt. 766,Knoxton,FM,74722,2024-02-09,Platinum
2215,Sherri Kelly PhD,danagarrett@example.com,595-617-6424x9327,1005 Copeland Village Apt. 706,New Stephenville,IL,12258,2024-01-22,Platinum
2216,Terry Hicks,hernandezlaurie@example.net,(506)846-0288,8601 Cardenas Pike Apt. 439,Port Chelsea,MH,70375,2024-12-09,Platinum
2217,Angela Spence,ahouse@example.com,204-446-4307x72078,739 Beth Ridge,Jeremiahmouth,ME,59040,2023-11-29,Bronze
2218,Daniel Roberts,lori05@example.net,001-437-784-9860x054,868 Linda Keys,Andresfort,NY,71241,2021-08-28,Platinum
2219,Wendy Wood,rollinskaren@example.net,481-849-8350,87905 Walker Summit Suite 778,North Amandaside,CT,32591,2020-07-18,Diamond
2220,Victor Nelson,smithcorey@example.net,+1-362-613-9238x165,432 Horne Estate,New Hannah,ME,01711,2022-06-22,Silver
2221,David Torres,fernando47@example.net,+1-494-719-7357x188,23195 Eric Square,Josephhaven,PW,58233,2023-01-20,Silver
